element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
13286	7163	6876	7162	-100013	5.29167	100008	48776.8	-111858	63081	4.46947e-011	9.94669e-006
13287	6878	6877	7164	-100008	100013	-5.03663	-63080.3	-48778.2	111859	4.46946e-011	9.94668e-006
13288	7164	6877	7163	-100014	5.39754	100008	48777.7	-111858	63080.6	4.46944e-011	9.94668e-006
13289	6879	6878	7165	-100008	100013	-5.15915	-63079.8	-48779.2	111859	4.46943e-011	9.94667e-006
13290	7165	6878	7164	-100014	5.52586	100008	48778.7	-111859	63080.1	4.46941e-011	9.94668e-006
13291	6880	6879	7166	-100008	100013	-5.2969	-63079.3	-48780.2	111859	4.4694e-011	9.94667e-006
13292	7166	6879	7165	-100014	5.67406	100008	48779.7	-111859	63079.6	4.46939e-011	9.94667e-006
13293	6881	6880	7167	-100008	100014	-5.43964	-63078.8	-48781.2	111860	4.46938e-011	9.94667e-006
13294	7167	6880	7166	-100014	5.83198	100008	48780.7	-111860	63079.1	4.46936e-011	9.94667e-006
13295	6882	6881	7168	-100008	100014	-5.57471	-63078.3	-48782.2	111861	4.46935e-011	9.94666e-006
13296	7168	6881	7167	-100015	5.98477	100009	48781.7	-111860	63078.5	4.46933e-011	9.94667e-006
13297	6883	6882	7169	-100008	100014	-5.69143	-63077.7	-48783.3	111861	4.46932e-011	9.94666e-006
13298	7169	6882	7168	-100015	6.11915	100009	48782.8	-111861	63078	4.4693e-011	9.94666e-006
13299	6884	6883	7170	-100008	100014	-5.78482	-63077.2	-48784.4	111862	4.46929e-011	9.94665e-006
13300	7170	6883	7169	-100015	6.22945	100009	48783.8	-111861	63077.5	4.46927e-011	9.94666e-006
13301	6885	6884	7171	-100009	100014	-5.8584	-63076.7	-48785.5	111862	4.46926e-011	9.94665e-006
13302	7171	6884	7170	-100015	6.31769	100009	48784.9	-111862	63076.9	4.46924e-011	9.94665e-006
13303	6886	6885	7172	-100009	100015	-5.92134	-63076.1	-48786.6	111863	4.46922e-011	9.94664e-006
13304	7172	6885	7171	-100016	6.39079	100009	48786	-111862	63076.4	4.46921e-011	9.94665e-006
13305	6887	6886	7173	-100009	100015	-5.98526	-63075.5	-48787.7	111863	4.46919e-011	9.94663e-006
13306	7173	6886	7172	-100016	6.45817	100009	48787.2	-111863	63075.8	4.46917e-011	9.94664e-006
13307	6888	6887	7174	-100009	100015	-6.06026	-63074.9	-48788.9	111864	4.46916e-011	9.94663e-006
13308	7174	6887	7173	-100016	6.53148	100010	48788.3	-111864	63075.2	4.46914e-011	9.94663e-006
13309	6889	6888	7175	-100009	100015	-6.15435	-63074.3	-48790.1	111864	4.46913e-011	9.94662e-006
13310	7175	6888	7174	-100016	6.62245	100010	48789.5	-111864	63074.6	4.46911e-011	9.94663e-006
13311	6890	6889	7176	-100009	100016	-6.27242	-63073.7	-48791.2	111865	4.4691e-011	9.94661e-006
13312	7176	6889	7175	-100017	6.73899	100010	48790.6	-111865	63074	4.46907e-011	9.94662e-006
13313	6891	6890	7177	-100010	100016	-6.41544	-63073.1	-48792.5	111866	4.46906e-011	9.94661e-006
13314	7177	6890	7176	-100017	6.88398	100010	48791.8	-111865	63073.4	4.46904e-011	9.94661e-006
13315	6892	6891	7178	-100010	100016	-6.5803	-63072.5	-48793.7	111866	4.46903e-011	9.94661e-006
13316	7178	6891	7177	-100017	7.05619	100010	48793.1	-111866	63072.8	4.46901e-011	9.94661e-006
13317	6893	6892	7179	-100010	100017	-6.75955	-63071.9	-48794.9	111867	4.46899e-011	9.9466e-006
13318	7179	6892	7178	-100018	7.24923	100010	48794.3	-111866	63072.2	4.46897e-011	9.94661e-006
13319	6894	6893	7180	-100010	100017	-6.94317	-63071.2	-48796.2	111867	4.46896e-011	9.94659e-006
13320	7180	6893	7179	-100018	7.45182	100010	48795.6	-111867	63071.5	4.46893e-011	9.9466e-006
13321	6895	6894	7181	-100010	100017	-7.1194	-63070.6	-48797.6	111868	4.46892e-011	9.94659e-006
13322	7181	6894	7180	-100018	7.64979	100011	48796.9	-111868	63070.9	4.4689e-011	9.94659e-006
13323	6896	6895	7182	-100010	100018	-7.27891	-63069.9	-48798.9	111869	4.46888e-011	9.94658e-006
13324	7182	6895	7181	-100019	7.83024	100011	48798.2	-111868	63070.3	4.46886e-011	9.94659e-006
13325	6897	6896	7183	-100010	100018	-7.41696	-63069.3	-48800.3	111870	4.46884e-011	9.94657e-006
13326	7183	6896	7182	-100019	7.98827	100011	48799.6	-111869	63069.6	4.46882e-011	9.94658e-006
13327	6898	6897	7184	-100011	100018	-7.53797	-63068.6	-48801.7	111870	4.4688e-011	9.94656e-006
13328	7184	6897	7183	-100019	8.12711	100011	48801	-111870	63068.9	4.46878e-011	9.94657e-006
13329	6899	6898	7185	-100011	100018	-7.6526	-63067.9	-48803.1	111871	4.46876e-011	9.94655e-006
13330	7185	6898	7184	-100020	8.25481	100011	48802.4	-111871	63068.3	4.46873e-011	9.94656e-006
13331	6900	6899	7186	-100011	100019	-7.77406	-63067.2	-48804.5	111872	4.46872e-011	9.94654e-006
13332	7186	6899	7185	-100020	8.3822	100012	48803.8	-111871	63067.6	4.46869e-011	9.94655e-006
13333	6901	6900	7187	-100011	100019	-7.91332	-63066.5	-48806	111872	4.46867e-011	9.94653e-006
13334	7187	6900	7186	-100020	8.52245	100012	48805.2	-111872	63066.9	4.46865e-011	9.94654e-006
13335	6902	6901	7188	-100011	100020	-8.07764	-63065.8	-48807.5	111873	4.46863e-011	9.94652e-006
13336	7188	6901	7187	-100021	8.68742	100012	48806.7	-111873	63066.1	4.4686e-011	9.94653e-006
13337	6903	6902	7189	-100012	100020	-8.27014	-63065	-48809	111874	4.46858e-011	9.94651e-006
13338	7189	6902	7188	-100021	8.88426	100012	48808.2	-111874	63065.4	4.46856e-011	9.94652e-006
13339	6904	6903	7190	-100012	100020	-8.48942	-63064.3	-48810.5	111875	4.46854e-011	9.9465e-006
13340	7190	6903	7189	-100022	9.11392	100012	48809.8	-111874	63064.7	4.46851e-011	9.94651e-006
13341	6905	6904	7191	-100012	100021	-8.72836	-63063.6	-48812.1	111876	4.46849e-011	9.94649e-006
13342	7191	6904	7190	-100022	9.37038	100013	48811.3	-111875	63063.9	4.46846e-011	9.9465e-006
13343	6906	6905	7192	-100012	100021	-8.97636	-63062.8	-48813.7	111877	4.46844e-011	9.94648e-006
13344	7192	6905	7191	-100022	9.64202	100013	48812.9	-111876	63063.2	4.46842e-011	9.94649e-006
13345	6907	6906	7193	-100012	100022	-9.22091	-63062	-48815.4	111877	4.46839e-011	9.94647e-006
13346	7193	6906	7192	-100023	9.91335	100013	48814.6	-111877	63062.4	4.46836e-011	9.94648e-006
13347	6908	6907	7194	-100026	100061	-35.2022	-63063.6	-48814.6	111878	4.4671e-011	9.94674e-006
13348	7194	6907	7193	-100043	24.5688	100019	48825.9	-111885	63059	4.46743e-011	9.94647e-006
13349	6909	6908	7195	-100013	100075	-62.5054	-63084.1	-48795.7	111880	4.46694e-011	9.94677e-006
13350	7195	6908	7194	-100052	52.0695	100000	48810.2	-111886	63076.2	4.4675e-011	9.94674e-006
13351	6910	6909	7196	-99989.8	100122	-132.442	-63112	-48778.2	111890	4.46579e-011	9.94729e-006
13352	7196	6909	7195	-100086	111.204	99974.9	48801.1	-111904	63102.6	4.46645e-011	9.94677e-006
13353	6911	6910	7197	-99960	100173	-212.785	-63151.6	-48768.4	111920	4.4639e-011	9.94677e-006
13354	7197	6910	7196	-100142	204.507	99937.5	48787.9	-111925	63137.4	4.4649e-011	9.94729e-006
13355	6912	6911	7198	-99924.9	100249	-324.513	-63204.7	-48786.6	111991	4.45982e-011	9.94452e-006
13356	7198	6911	7197	-100232	339.526	99892.8	48797.4	-111982	63184.4	4.46125e-011	9.94677e-006
13357	6913	6912	7199	-99896.7	100331	-434.017	-63268.1	-48811.6	112080	4.4548e-011	9.94083e-006
13358	7199	6912	7198	-100318	465.333	99852.3	48819.8	-112060	63240	4.45678e-011	9.94452e-006
13359	6914	6913	7200	-99887.1	100403	-515.547	-63339.7	-48834.7	112174	4.44942e-011	9.93546e-006
13360	7200	6913	7199	-100392	564.737	99827.3	48841.4	-112143	63301.8	4.45208e-011	9.94083e-006
13361	6915	6914	7201	-99904.8	100454	-549.166	-63408.6	-48856.9	112265	4.44418e-011	9.92873e-006
13362	7201	6914	7200	-100451	615.745	99835.7	48858.5	-112223	63364.7	4.44725e-011	9.93546e-006
13363	6916	6915	7202	-99955.7	100479	-523.41	-63466.1	-48901.2	112367	4.43853e-011	9.91986e-006
13364	7202	6915	7201	-100508	625.465	99882.3	48883	-112303	63419.5	4.4418e-011	9.92873e-006
13365	6917	6916	7203	-100037	100488	-450.817	-63512.8	-48963.6	112476	4.43247e-011	9.90939e-006
13366	7203	6916	7202	-100539	579.491	99960	48930.6	-112395	63464	4.43587e-011	9.91986e-006
13367	6694	6695	7204	99998.8	-100178	179.159	52934.9	60509.3	-113444	4.40382e-011	9.96544e-006
13368	6694	7204	7144	-223.408	-99792.6	100016	113471	-53059.5	-60411.5	4.41095e-011	9.97066e-006
13369	6695	6696	7205	99985.7	-100106	120.082	52763	60641.9	-113405	4.40715e-011	9.96487e-006
13370	6695	7205	7204	-182.321	-99840.3	100023	113443	-52851.1	-60591.5	4.41081e-011	9.96544e-006
13371	6696	6697	7206	99987.9	-100075	87.4235	52658.5	60689.9	-113348	4.40992e-011	9.967e-006
13372	6696	7206	7205	-152.384	-99894.8	100047	113388	-52715	-60672.8	4.41116e-011	9.96487e-006
13373	6697	6698	7207	99994.6	-100060	64.9382	52601.5	60697.3	-113299	4.41202e-011	9.96993e-006
13374	6697	7207	7206	-119.236	-99941.2	100060	113332	-52633.9	-60697.8	4.41198e-011	9.967e-006
13375	6698	6699	7208	100001	-100049	47.2437	52574.3	60690.3	-113265	4.41342e-011	9.9725e-006
13376	6698	7208	7207	-85.6491	-99974.2	100060	113288	-52590.7	-60697.1	4.41292e-011	9.96993e-006
13377	6699	6700	7209	100007	-100039	32.7233	52562.8	60681.4	-113244	4.41427e-011	9.97438e-006
13378	6699	7209	7208	-57.4784	-99994.1	100052	113259	-52570.4	-60688.7	4.41374e-011	9.9725e-006
13379	6700	6701	7210	100010	-100031	20.7802	52558	60674.1	-113232	4.41483e-011	9.97572e-006
13380	6700	7210	7209	-36.9614	-100005	100041	113242	-52561.6	-60680.3	4.41437e-011	9.97438e-006
13381	6701	6702	7211	100012	-100024	11.5337	52556.2	60668.3	-113224	4.41523e-011	9.9767e-006
13382	6701	7211	7210	-22.5799	-100010	100032	113231	-52557.7	-60673.4	4.41485e-011	9.97572e-006
13383	6702	6703	7212	100013	-100018	5.06101	52555.9	60663.6	-113220	4.41552e-011	9.97741e-006
13384	6702	7212	7211	-12.4364	-100012	100025	113224	-52556.2	-60667.7	4.41522e-011	9.9767e-006
13385	6703	6704	7213	100013	-100014	0.955164	52556.7	60659.9	-113217	4.41573e-011	9.9779e-006
13386	6703	7213	7212	-5.48296	-100014	100019	113219	-52556.2	-60663.1	4.4155e-011	9.97741e-006
13387	6704	6705	7214	100012	-100011	-1.4686	52558	60657	-113215	4.41586e-011	9.97821e-006
13388	6704	7214	7213	-1.01401	-100014	100015	113217	-52557.2	-60659.3	4.41569e-011	9.9779e-006
13389	6705	6706	7215	100012	-100009	-2.84352	52559.6	60654.7	-113214	4.41594e-011	9.97841e-006
13390	6705	7215	7214	1.66984	-100013	100012	113215	-52558.6	-60656.5	4.41581e-011	9.97821e-006
13391	6706	6707	7216	100011	-100008	-3.61326	52561.3	60653	-113214	4.41597e-011	9.97852e-006
13392	6706	7216	7215	3.20226	-100013	100010	113215	-52560.3	-60654.3	4.41588e-011	9.97841e-006
13393	6707	6708	7217	100011	-100007	-4.04525	52562.9	60651.7	-113215	4.41598e-011	9.97859e-006
13394	6707	7217	7216	4.05319	-100013	100009	113215	-52562	-60652.6	4.41591e-011	9.97852e-006
13395	6708	6709	7218	100011	-100007	-4.28817	52564.4	60650.6	-113215	4.41597e-011	9.97863e-006
13396	6708	7218	7217	4.5192	-100012	100008	113215	-52563.5	-60651.3	4.41592e-011	9.97859e-006
13397	6709	6710	7219	100011	-100007	-4.423	52565.8	60649.6	-113215	4.41596e-011	9.97866e-006
13398	6709	7219	7218	4.7692	-100012	100008	113215	-52565	-60650.2	4.41592e-011	9.97863e-006
13399	6710	6711	7220	100011	-100007	-4.49619	52567.1	60648.8	-113216	4.41594e-011	9.97867e-006
13400	6710	7220	7219	4.89845	-100012	100007	113216	-52566.4	-60649.3	4.41591e-011	9.97866e-006
13401	6711	6712	7221	100011	-100007	-4.5397	52568.5	60648	-113216	4.41592e-011	9.97868e-006
13402	6711	7221	7220	4.96401	-100012	100007	113216	-52567.8	-60648.4	4.41589e-011	9.97867e-006
13403	6712	6713	7222	100011	-100007	-4.57677	52569.8	60647.2	-113217	4.41589e-011	9.97869e-006
13404	6712	7222	7221	5.00449	-100012	100007	113217	-52569.1	-60647.6	4.41586e-011	9.97868e-006
13405	6713	6714	7223	100011	-100007	-4.62482	52571.1	60646.4	-113217	4.41587e-011	9.9787e-006
13406	6713	7223	7222	5.04879	-100013	100008	113217	-52570.4	-60646.8	4.41584e-011	9.97869e-006
13407	6714	6715	7224	100012	-100007	-4.69603	52572.4	60645.6	-113218	4.41584e-011	9.97871e-006
13408	6714	7224	7223	5.11642	-100013	100008	113218	-52571.7	-60646	4.41581e-011	9.9787e-006
13409	6715	6716	7225	100012	-100007	-4.7962	52573.7	60644.7	-113218	4.41582e-011	9.97871e-006
13410	6715	7225	7224	5.21641	-100013	100008	113218	-52573.1	-60645.2	4.41579e-011	9.97871e-006
13411	6716	6717	7226	100012	-100007	-4.9227	52575.1	60643.9	-113219	4.41579e-011	9.97872e-006
13412	6716	7226	7225	5.34748	-100013	100008	113219	-52574.4	-60644.3	4.41576e-011	9.97871e-006
13413	6717	6718	7227	100012	-100007	-5.0647	52576.5	60643.1	-113220	4.41576e-011	9.97873e-006
13414	6717	7227	7226	5.49986	-100013	100008	113219	-52575.8	-60643.5	4.41573e-011	9.97872e-006
13415	6718	6719	7228	100012	-100007	-5.20771	52577.9	60642.3	-113220	4.41573e-011	9.97874e-006
13416	6718	7228	7227	5.66017	-100014	100008	113220	-52577.2	-60642.7	4.4157e-011	9.97873e-006
13417	6719	6720	7229	100013	-100007	-5.33955	52579.3	60641.4	-113221	4.4157e-011	9.97875e-006
13418	6719	7229	7228	5.81435	-100014	100008	113220	-52578.6	-60641.8	4.41567e-011	9.97874e-006
13419	6720	6721	7230	100013	-100007	-5.45169	52580.8	60640.6	-113221	4.41567e-011	9.97875e-006
13420	6720	7230	7229	5.95002	-100014	100008	113221	-52580.1	-60641	4.41564e-011	9.97875e-006
13421	6721	6722	7231	100013	-100008	-5.54093	52582.3	60639.7	-113222	4.41563e-011	9.97876e-006
13422	6721	7231	7230	6.05897	-100014	100008	113222	-52581.6	-60640.1	4.4156e-011	9.97875e-006
13423	6722	6723	7232	100013	-100008	-5.60989	52583.8	60638.8	-113223	4.4156e-011	9.97876e-006
13424	6722	7232	7231	6.14106	-100015	100008	113222	-52583.1	-60639.3	4.41557e-011	9.97876e-006
13425	6723	6724	7233	100014	-100008	-5.66736	52585.4	60637.9	-113223	4.41557e-011	9.97877e-006
13426	6723	7233	7232	6.20371	-100015	100009	113223	-52584.6	-60638.4	4.41554e-011	9.97876e-006
13427	6724	6725	7234	100014	-100008	-5.7243	52586.9	60637	-113224	4.41554e-011	9.97878e-006
13428	6724	7234	7233	6.25998	-100015	100009	113224	-52586.2	-60637.5	4.4155e-011	9.97877e-006
13429	6725	6726	7235	100014	-100008	-5.79201	52588.5	60636.1	-113225	4.4155e-011	9.97878e-006
13430	6725	7235	7234	6.32549	-100015	100009	113224	-52587.7	-60636.5	4.41547e-011	9.97878e-006
13431	6726	6727	7236	100014	-100008	-5.88044	52590.1	60635.1	-113225	4.41547e-011	9.97879e-006
13432	6726	7236	7235	6.41347	-100016	100009	113225	-52589.3	-60635.6	4.41543e-011	9.97878e-006
13433	6727	6728	7237	100014	-100008	-5.99624	52591.8	60634.1	-113226	4.41543e-011	9.9788e-006
13434	6727	7237	7236	6.53188	-100016	100009	113226	-52591	-60634.6	4.4154e-011	9.97879e-006
13435	6728	6729	7238	100015	-100009	-6.14137	52593.5	60633.1	-113227	4.4154e-011	9.97881e-006
13436	6728	7238	7237	6.68281	-100016	100009	113226	-52592.6	-60633.6	4.41536e-011	9.9788e-006
13437	6729	6730	7239	100015	-100009	-6.31126	52595.2	60632.1	-113227	4.41536e-011	9.97882e-006
13438	6729	7239	7238	6.86242	-100016	100010	113227	-52594.3	-60632.6	4.41532e-011	9.97881e-006
13439	6730	6731	7240	100015	-100009	-6.49499	52596.9	60631.1	-113228	4.41532e-011	9.97883e-006
13440	6730	7240	7239	7.06087	-100017	100010	113228	-52596.1	-60631.6	4.41529e-011	9.97882e-006
13441	6731	6732	7241	100016	-100009	-6.67877	52598.7	60630.1	-113229	4.41528e-011	9.97884e-006
13442	6731	7241	7240	7.26572	-100017	100010	113228	-52597.8	-60630.6	4.41525e-011	9.97883e-006
13443	6732	6733	7242	100016	-100009	-6.85131	52600.5	60629	-113230	4.41524e-011	9.97884e-006
13444	6732	7242	7241	7.46485	-100017	100010	113229	-52599.7	-60629.6	4.41521e-011	9.97884e-006
13445	6733	6734	7243	100016	-100009	-7.00548	52602.4	60628	-113230	4.4152e-011	9.97885e-006
13446	6733	7243	7242	7.64678	-100018	100010	113230	-52601.5	-60628.5	4.41516e-011	9.97884e-006
13447	6734	6735	7244	100017	-100009	-7.13884	52604.3	60626.9	-113231	4.41516e-011	9.97885e-006
13448	6734	7244	7243	7.80384	-100018	100010	113231	-52603.4	-60627.4	4.41512e-011	9.97885e-006
13449	6735	6736	7245	100017	-100010	-7.25475	52606.2	60625.8	-113232	4.41512e-011	9.97886e-006
13450	6735	7245	7244	7.93698	-100018	100010	113232	-52605.3	-60626.4	4.41508e-011	9.97885e-006
13451	6736	6737	7246	100017	-100010	-7.36344	52608.2	60624.7	-113233	4.41507e-011	9.97886e-006
13452	6736	7246	7245	8.05455	-100019	100011	113232	-52607.2	-60625.3	4.41503e-011	9.97886e-006
13453	6737	6738	7247	100017	-100010	-7.47732	52610.2	60623.6	-113234	4.41503e-011	9.97887e-006
13454	6737	7247	7246	8.17108	-100019	100011	113233	-52609.2	-60624.1	4.41499e-011	9.97886e-006
13455	6738	6739	7248	100018	-100010	-7.60899	52612.2	60622.4	-113235	4.41498e-011	9.97888e-006
13456	6738	7248	7247	8.30418	-100019	100011	113234	-52611.2	-60623	4.41494e-011	9.97887e-006
13457	6739	6740	7249	100018	-100010	-7.76871	52614.3	60621.2	-113235	4.41494e-011	9.97889e-006
13458	6739	7249	7248	8.46803	-100020	100011	113235	-52613.2	-60621.8	4.41489e-011	9.97888e-006
13459	6740	6741	7250	100018	-100011	-7.96131	52616.4	60620	-113236	4.41489e-011	9.97889e-006
13460	6740	7250	7249	8.66932	-100020	100012	113236	-52615.3	-60620.6	4.41485e-011	9.97889e-006
13461	6741	6742	7251	100019	-100011	-8.18398	52618.5	60618.8	-113237	4.41484e-011	9.9789e-006
13462	6741	7251	7250	8.90627	-100021	100012	113237	-52617.5	-60619.4	4.4148e-011	9.97889e-006
13463	6742	6743	7252	100019	-100011	-8.42621	52620.7	60617.5	-113238	4.41479e-011	9.97891e-006
13464	6742	7252	7251	9.16884	-100021	100012	113238	-52619.7	-60618.1	4.41475e-011	9.9789e-006
13465	6743	6744	7253	100020	-100011	-8.67345	52623	60616.3	-113239	4.41474e-011	9.97892e-006
13466	6743	7253	7252	9.44349	-100021	100012	113239	-52621.9	-60616.9	4.41469e-011	9.97891e-006
13467	6744	6745	7254	100020	-100011	-8.91354	52625.3	60615	-113240	4.41468e-011	9.97892e-006
13468	6744	7254	7253	9.71656	-100022	100012	113240	-52624.2	-60615.6	4.41464e-011	9.97892e-006
13469	6745	6746	7255	100021	-100011	-9.13845	52627.7	60613.7	-113241	4.41463e-011	9.97893e-006
13470	6745	7255	7254	9.97601	-100022	100012	113241	-52626.5	-60614.3	4.41458e-011	9.97892e-006
13471	6746	6747	7256	100021	-100012	-9.34525	52630.1	60612.4	-113242	4.41457e-011	9.97893e-006
13472	6746	7256	7255	10.2138	-100023	100013	113242	-52628.9	-60613	4.41452e-011	9.97893e-006
13473	6747	6748	7257	100021	-100012	-9.53672	52632.5	60611	-113244	4.41451e-011	9.97893e-006
13474	6747	7257	7256	10.4301	-100023	100013	113243	-52631.4	-60611.7	4.41446e-011	9.97893e-006
13475	6748	6749	7258	100022	-100012	-9.72196	52635.1	60609.7	-113245	4.41445e-011	9.97894e-006
13476	6748	7258	7257	10.6328	-100024	100013	113244	-52633.8	-60610.3	4.4144e-011	9.97893e-006
13477	6749	6750	7259	100022	-100012	-9.91242	52637.6	60608.3	-113246	4.41439e-011	9.97894e-006
13478	6749	7259	7258	10.8354	-100024	100014	113245	-52636.4	-60608.9	4.41434e-011	9.97894e-006
13479	6750	6751	7260	100023	-100013	-10.1198	52640.2	60606.8	-113247	4.41433e-011	9.97894e-006
13480	6750	7260	7259	11.0536	-100025	100014	113246	-52638.9	-60607.5	4.41428e-011	9.97894e-006
13481	6751	6752	7261	100023	-100013	-10.354	52642.9	60605.3	-113248	4.41427e-011	9.97895e-006
13482	6751	7261	7260	11.3013	-100025	100014	113248	-52641.6	-60606.1	4.41421e-011	9.97894e-006
13483	6752	6753	7262	100024	-100013	-10.6221	52645.6	60603.8	-113249	4.4142e-011	9.97895e-006
13484	6752	7262	7261	11.5867	-100026	100014	113249	-52644.3	-60604.6	4.41415e-011	9.97895e-006
13485	6753	6754	7263	100024	-100013	-10.9263	52648.4	60602.3	-113251	4.41413e-011	9.97896e-006
13486	6753	7263	7262	11.912	-100027	100015	113250	-52647.1	-60603.1	4.41408e-011	9.97895e-006
13487	6754	6755	7264	100025	-100014	-11.2619	52651.3	60600.8	-113252	4.41406e-011	9.97896e-006
13488	6754	7264	7263	12.2733	-100027	100015	113251	-52649.9	-60601.5	4.41401e-011	9.97896e-006
13489	6755	6756	7265	100025	-100014	-11.6183	52654.2	60599.2	-113253	4.41399e-011	9.97897e-006
13490	6755	7265	7264	12.6613	-100028	100015	113253	-52652.8	-60600	4.41393e-011	9.97896e-006
13491	6756	6757	7266	100026	-100014	-11.9824	52657.2	60597.6	-113255	4.41392e-011	9.97897e-006
13492	6756	7266	7265	13.0639	-100028	100015	113254	-52655.8	-60598.4	4.41386e-011	9.97897e-006
13493	6757	6758	7267	100027	-100014	-12.3433	52660.3	60596	-113256	4.41384e-011	9.97897e-006
13494	6757	7267	7266	13.4694	-100029	100016	113256	-52658.9	-60596.8	4.41378e-011	9.97897e-006
13495	6758	6759	7268	100027	-100015	-12.6945	52663.5	60594.3	-113258	4.41376e-011	9.97897e-006
13496	6758	7268	7267	13.8673	-100030	100016	113257	-52662	-60595.1	4.4137e-011	9.97897e-006
13497	6759	6760	7269	100028	-100015	-13.0346	52666.8	60592.6	-113259	4.41367e-011	9.97897e-006
13498	6759	7269	7268	14.2507	-100031	100016	113259	-52665.2	-60593.4	4.41362e-011	9.97897e-006
13499	6760	6761	7270	100029	-100015	-13.3675	52670.1	60590.9	-113261	4.41359e-011	9.97896e-006
13500	6760	7270	7269	14.6211	-100031	100017	113260	-52668.5	-60591.7	4.41353e-011	9.97897e-006
13501	6761	6762	7271	100029	-100016	-13.7037	52673.5	60589.1	-113263	4.4135e-011	9.97896e-006
13502	6761	7271	7270	14.988	-100032	100017	113262	-52671.9	-60590	4.41344e-011	9.97896e-006
13503	6762	6763	7272	100043	-100022	-21.5122	52675.2	60588.6	-113264	4.413e-011	9.97898e-006
13504	6762	7272	7271	18.9386	-100038	100019	113265	-52678.2	-60587.2	4.41311e-011	9.97896e-006
13505	6763	6764	7273	100061	-100019	-42.3527	52687.7	60592	-113280	4.41203e-011	9.97869e-006
13506	6763	7273	7272	46.6499	-100064	100017	113277	-52686	-60591.1	4.4121e-011	9.97898e-006
13507	6764	6765	7274	100111	-100017	-94.2919	52713.5	60592.3	-113306	4.40987e-011	9.97877e-006
13508	6764	7274	7273	93.2656	-100111	100017	113306	-52713.8	-60592.7	4.40985e-011	9.97869e-006
13509	6765	6766	7275	100157	-100011	-145.945	52726.1	60599.3	-113325	4.40814e-011	9.97896e-006
13510	6765	7275	7274	139.232	-100147	100008	113329	-52732.4	-60597.1	4.4083e-011	9.97877e-006
13511	6766	6767	7276	100191	-99999.1	-191.805	52734.3	60612.5	-113347	4.40676e-011	9.97881e-006
13512	6766	7276	7275	189.389	-100182	99993.1	113348	-52739.4	-60608.9	4.40703e-011	9.97896e-006
13513	6767	6768	7277	100216	-99994.5	-221.916	52761.4	60626.8	-113388	4.40465e-011	9.97712e-006
13514	6767	7277	7276	244.449	-100228	99984	113375	-52754.1	-60620.5	4.40511e-011	9.97881e-006
13515	6768	6769	7278	100245	-100000	-244.381	52797.2	60645.3	-113443	4.40176e-011	9.97424e-006
13516	6768	7278	7277	281.904	-100263	99981.2	113420	-52786	-60633.8	4.40259e-011	9.97712e-006
13517	6769	6770	7279	100256	-100016	-240.696	52829.4	60661.5	-113491	4.39929e-011	9.97089e-006
13518	6769	7279	7278	285.063	-100279	99994.2	113464	-52815.5	-60648.4	4.40024e-011	9.97424e-006
13519	6770	6771	7280	100251	-100043	-208.333	52863.7	60676.1	-113540	4.39695e-011	9.96661e-006
13520	6770	7280	7279	266.566	-100284	100017	113504	-52844	-60660.5	4.39808e-011	9.97089e-006
13521	6771	6772	7281	100239	-100076	-163.097	52897.3	60679.9	-113577	4.39512e-011	9.96288e-006
13522	6771	7281	7280	217.042	-100275	100057	113544	-52875.9	-60668.5	4.39594e-011	9.96661e-006
13523	6772	6773	7282	100221	-100113	-108.524	52924.9	60673.6	-113598	4.39396e-011	9.96001e-006
13524	6772	7282	7281	152.751	-100254	100101	113572	-52905.1	-60666.6	4.39447e-011	9.96288e-006
13525	6773	6774	7283	100201	-100145	-55.6625	52945.5	60657.3	-113603	4.39361e-011	9.95846e-006
13526	6773	7283	7282	84.172	-100229	100144	113586	-52928.7	-60656.9	4.39364e-011	9.96001e-006
13527	6774	6775	7284	100178	-100168	-9.14904	52964.3	60632.2	-113596	4.39393e-011	9.95815e-006
13528	6774	7284	7283	25.1803	-100205	100180	113587	-52947.7	-60639.1	4.39343e-011	9.95846e-006
13529	6775	6776	7285	100155	-100181	25.5381	52983.2	60601.6	-113585	4.39464e-011	9.95882e-006
13530	6775	7285	7284	-19.6801	-100182	100202	113581	-52966.9	-60614.3	4.39372e-011	9.95815e-006
13531	6776	6777	7286	100137	-100182	44.9028	53000.7	60568.6	-113569	4.39565e-011	9.9604e-006
13532	6776	7286	7285	-49.4865	-100161	100211	113572	-52986.2	-60585.9	4.3944e-011	9.95882e-006
13533	6777	6778	7287	100121	-100173	52.2595	53017.1	60536	-113553	4.39682e-011	9.9625e-006
13534	6777	7287	7286	-63.1302	-100143	100206	113560	-53003.9	-60555.8	4.39539e-011	9.9604e-006
13535	6778	6779	7288	100108	-100158	49.8077	53032.3	60505.7	-113538	4.39803e-011	9.96484e-006
13536	6778	7288	7287	-64.2471	-100128	100192	113547	-53020.5	-60526.3	4.39654e-011	9.9625e-006
13537	6779	6780	7289	100097	-100138	40.7502	53046.5	60478.4	-113525	4.39919e-011	9.96723e-006
13538	6779	7289	7288	-56.5986	-100115	100172	113534	-53036	-60498.5	4.39773e-011	9.96484e-006
13539	6780	6781	7290	100089	-100117	28.4977	53059.7	60454.5	-113514	4.40024e-011	9.96947e-006
13540	6780	7290	7289	-43.5983	-100105	100148	113523	-53050.3	-60473.1	4.39888e-011	9.96723e-006
